,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA
,Adj Close,Adj Close,Adj Close,Adj Close,Change %,Change %,Change %,Change %,Close,Close,Close,Close,Dividends,Dividends,Dividends,Dividends,HL %,HL %,HL %,HL %,HPR,HPR,HPR,HPR,High,High,High,High,Low,Low,Low,Low,Mkt Cap ($B),Mkt Cap ($B),Mkt Cap ($B),Mkt Cap ($B),Open,Open,Open,Open,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Volume,Volume,Volume,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-04,119.75,2977.57,2049.09,621.44,-1.33,-1.14,1.27,-5.24,120.13,2977.57,2049.09,621.44,0.0,0.0,0.0,0.0,4.2,3.83,3.41,11.41,-81.61,2378.62,-31.18,-69.67,123.6,3058.13,2089.24,668.45,118.62,2945.43,2020.27,600.0,1985.77,1507.96,651.07,624.09,121.75,3012.0,2023.37,655.8,0.0,0.0,0.0,0.0,178155000,5481600,2118000,65919500
2021-03-05,121.03,3000.46,2108.54,597.95,0.36,-0.15,1.71,-4.49,121.42,3000.46,2108.54,597.95,0.0,0.0,0.0,0.0,3.72,4.44,3.5,16.38,-80.46,2371.14,-29.73,-71.64,121.94,3009.0,2118.11,627.84,117.57,2881.0,2046.42,539.49,2007.1,1519.56,669.96,600.5,120.98,3005.0,2073.12,626.06,0.0,0.0,0.0,0.0,153766600,5388600,2195200,89396500
2021-03-08,115.99,2951.95,2024.17,563.0,-3.78,-2.09,-3.66,-6.25,116.36,2951.95,2024.17,563.0,0.0,0.0,0.0,0.0,4.12,3.84,5.3,10.98,-80.54,2436.91,-31.43,-72.19,121.0,3064.59,2128.81,620.13,116.21,2951.31,2021.61,558.79,1923.45,1494.99,643.16,565.4,120.93,3015.0,2101.13,600.55,0.0,0.0,0.0,0.0,154376600,4185000,1647400,51787000
2021-03-09,120.7,3062.85,2052.7,673.58,1.73,1.49,-0.84,10.75,121.09,3062.85,2052.7,673.58,0.0,0.0,0.0,0.0,2.75,2.86,1.48,13.92,-78.49,2429.4,-32.98,-67.19,122.06,3090.96,2078.04,678.09,118.79,3005.15,2047.83,595.21,2001.64,1551.15,652.22,676.45,119.03,3017.99,2070.0,608.18,0.0,0.0,0.0,0.0,129525800,4030000,1697300,67523300
2021-03-10,119.6,3057.64,2055.03,668.06,-1.41,-1.32,-0.81,-4.6,119.98,3057.64,2055.03,668.06,0.0,0.0,0.0,0.0,2.28,2.85,2.05,9.59,-82.19,2448.46,-32.79,-67.49,122.17,3116.46,2075.0,717.85,119.45,3030.05,2033.37,655.06,1983.29,1548.51,652.96,670.91,121.69,3098.45,2071.76,700.3,0.0,0.0,0.0,0.0,111943300,3012500,1268600,60605700
2021-03-11,121.57,3113.59,2114.77,699.6,-0.47,0.31,1.96,0.03,121.96,3113.59,2114.77,699.6,0.0,0.0,0.0,0.0,1.61,1.58,2.57,3.74,-81.74,2452.96,-32.08,-66.92,123.21,3131.78,2125.7,702.5,121.26,3082.93,2072.38,677.18,2016.02,1576.85,671.94,702.58,122.54,3104.01,2074.06,699.4,0.0,0.0,0.0,0.0,103026500,2776400,1239100,36253900
2021-03-12,120.64,3089.49,2061.92,693.73,0.52,0.47,-1.11,3.54,121.03,3089.49,2061.92,693.73,0.0,0.0,0.0,0.0,1.69,1.76,2.09,4.31,-82.7,2452.66,-33.26,-66.36,121.17,3098.98,2090.26,694.88,119.16,3045.5,2047.55,666.14,2000.65,1564.64,655.15,696.69,120.4,3075.0,2085.0,670.0,0.0,0.0,0.0,0.0,88105100,2421900,1725800,33583800
2021-03-15,123.59,3081.68,2066.49,707.94,2.13,0.23,0.2,2.0,123.99,3081.68,2066.49,707.94,0.0,0.0,0.0,0.0,2.97,1.65,1.15,4.26,-82.13,2385.43,-32.94,-65.74,124.0,3082.24,2067.06,713.18,120.42,3032.09,2043.51,684.04,2049.58,1560.69,656.6,710.96,121.41,3074.57,2062.3,694.09,0.0,0.0,0.0,0.0,92403800,2913600,1298100,29335600
2021-03-16,125.17,3091.86,2092.52,676.88,-0.1,-0.42,0.65,-3.76,125.57,3091.86,2092.52,676.88,0.0,0.0,0.0,0.0,2.0,1.72,2.59,5.5,-82.26,2362.26,-32.32,-67.65,127.22,3128.91,2123.56,707.92,124.72,3075.86,2070.0,671.0,2075.7,1565.84,664.87,679.76,125.7,3104.97,2078.99,703.35,0.0,0.0,0.0,0.0,115227900,2538800,1491600,32195700
2021-03-17,124.36,3135.73,2091.08,701.81,0.57,2.03,0.72,6.84,124.76,3135.73,2091.08,701.81,0.0,0.0,0.0,0.0,2.88,3.35,2.72,8.1,-81.57,2413.41,-33.31,-66.44,125.86,3173.05,2109.78,703.73,122.34,3070.22,2054.0,651.01,2062.31,1588.06,664.42,704.8,124.05,3073.22,2076.03,656.87,0.0,0.0,0.0,0.0,111932600,3118600,1299000,40372500
2021-03-18,120.15,3027.99,2036.22,653.16,-1.91,-2.35,-1.2,-4.55,120.53,3027.99,2036.22,653.16,0.0,0.0,0.0,0.0,2.38,3.03,2.06,5.71,-82.83,2412.23,-32.75,-67.92,123.18,3116.63,2075.5,689.23,120.32,3025.0,2033.55,652.0,1992.38,1533.5,646.98,655.94,122.88,3101.0,2061.0,684.29,0.0,0.0,0.0,0.0,121229700,3649600,1361400,33224800
2021-03-19,119.61,3074.96,2043.2,654.87,0.08,1.51,0.06,1.28,119.99,3074.96,2043.2,654.87,0.0,0.0,0.0,0.0,1.46,2.01,1.76,5.22,-81.63,2462.68,-33.55,-67.95,121.43,3077.29,2053.1,657.23,119.68,3016.63,2017.68,624.62,1983.46,1557.29,649.2,657.66,119.9,3029.23,2042.05,646.6,0.0,0.0,0.0,0.0,185549500,4625400,2314900,42894000
2021-03-22,123.0,3110.87,2038.59,670.0,2.54,1.4,-0.16,-2.13,123.39,3110.87,2038.59,670.0,0.0,0.0,0.0,0.0,3.0,2.17,1.58,4.62,-81.16,2421.17,-34.47,-67.13,123.87,3126.58,2057.99,699.62,120.26,3060.05,2026.07,668.75,2039.66,1575.47,647.74,672.85,120.33,3067.85,2041.84,684.59,0.0,0.0,0.0,0.0,111912300,2902200,1954800,39512200
2021-03-23,122.15,3137.5,2052.96,662.16,-0.64,0.34,0.06,-2.01,122.54,3137.5,2052.96,662.16,0.0,0.0,0.0,0.0,1.72,1.96,1.62,3.09,-81.71,2460.39,-34.57,-67.75,124.24,3182.0,2072.3,677.8,122.14,3120.85,2039.22,657.51,2025.61,1588.96,652.3,664.98,123.33,3127.0,2051.7,675.77,0.0,0.0,0.0,0.0,95467100,3817300,1367000,30491900
2021-03-24,119.71,3087.07,2045.06,630.27,-2.22,-2.03,-0.98,-5.64,120.09,3087.07,2045.06,630.27,0.0,0.0,0.0,0.0,2.36,2.44,1.8,6.02,-81.86,2470.63,-33.75,-69.18,122.9,3160.31,2078.21,668.02,120.07,3085.15,2041.56,630.11,1985.11,1563.42,649.79,632.95,122.82,3151.04,2065.37,667.91,0.0,0.0,0.0,0.0,88530500,2959000,1154000,33795200
2021-03-25,120.21,3046.26,2044.36,640.39,0.88,-0.87,-0.02,4.47,120.59,3046.26,2044.36,640.39,0.0,0.0,0.0,0.0,2.24,2.39,2.39,5.91,-80.87,2426.13,-32.89,-68.68,121.66,3109.78,2058.87,645.5,119.0,3037.14,2010.73,609.5,1993.38,1542.75,649.57,643.12,119.54,3072.99,2044.81,613.0,0.0,0.0,0.0,0.0,98844700,3563500,1418900,39224900
2021-03-26,120.82,3052.03,2035.55,618.71,0.71,0.26,-0.16,-3.61,121.21,3052.03,2035.55,618.71,0.0,0.0,0.0,0.0,2.15,2.02,1.84,7.32,-81.07,2417.97,-33.31,-69.6,121.48,3056.66,2050.99,643.82,118.92,2996.0,2014.02,599.89,2003.63,1545.67,646.77,621.35,120.35,3044.06,2038.86,641.87,0.0,0.0,0.0,0.0,94071200,3312900,1493500,33852800
2021-03-29,121.0,3075.73,2055.95,611.29,-0.21,0.66,1.38,-0.71,121.39,3075.73,2055.95,611.29,0.0,0.0,0.0,0.0,1.53,2.07,2.12,3.43,-80.38,2433.76,-33.16,-70.27,122.58,3091.25,2058.43,616.48,120.73,3028.45,2015.62,596.02,2006.6,1557.68,653.25,613.89,121.65,3055.44,2027.88,615.64,0.0,0.0,0.0,0.0,80819200,2746000,1229800,28637000
2021-03-30,119.52,3055.29,2055.54,635.62,-0.17,-0.48,-0.1,5.63,119.9,3055.29,2055.54,635.62,0.0,0.0,0.0,0.0,1.3,1.29,1.31,7.89,-80.39,2448.2,-32.72,-69.08,120.4,3073.0,2070.78,637.66,118.86,3034.0,2044.03,591.01,1981.97,1547.32,653.12,638.33,120.11,3070.01,2057.63,601.75,0.0,0.0,0.0,0.0,85671900,2337600,1036600,39432400
2021-03-31,121.76,3094.08,2068.63,667.93,0.41,0.98,0.46,3.3,122.15,3094.08,2068.63,667.93,0.0,0.0,0.0,0.0,1.96,1.86,1.78,4.82,-80.78,2433.02,-33.14,-67.71,123.52,3119.33,2093.33,672.0,121.15,3062.5,2056.75,641.11,2019.16,1566.97,657.28,670.78,121.65,3064.06,2059.12,646.62,0.0,0.0,0.0,0.0,118323800,3093900,1459900,33337300
2021-04-01,122.61,3161.0,2137.75,661.75,-0.53,1.38,1.9,-3.87,123.0,3161.0,2137.75,661.75,0.0,0.0,0.0,0.0,1.38,1.51,2.2,5.0,-81.58,2469.92,-32.37,-69.04,124.18,3162.44,2142.94,692.42,122.49,3115.55,2096.89,659.42,2033.21,1600.86,679.24,664.57,123.66,3117.94,2097.95,688.37,0.0,0.0,0.0,0.0,75089100,2940300,1699000,35298400
2021-04-05,125.5,3226.73,2225.55,691.05,1.64,1.69,3.37,-2.35,125.9,3226.73,2225.55,691.05,0.0,0.0,0.0,0.0,2.51,2.36,3.98,3.43,-80.97,2462.93,-31.03,-68.95,126.16,3235.96,2237.31,708.16,123.07,3161.24,2151.62,684.7,2081.15,1634.15,707.14,693.99,123.87,3173.0,2152.94,707.71,0.0,0.0,0.0,0.0,88651200,3334900,2164900,41842800
2021-04-06,125.81,3223.82,2224.75,691.62,-0.23,0.0,0.1,0.19,126.21,3223.82,2224.75,691.62,0.0,0.0,0.0,0.0,1.18,0.94,1.03,2.23,-81.74,2454.33,-30.99,-68.91,127.13,3247.31,2237.66,696.55,125.65,3217.04,2214.8,681.37,2086.28,1632.67,706.89,694.57,126.5,3223.75,2222.5,690.3,0.0,0.0,0.0,0.0,80171300,2537800,1353000,28271800
2021-04-07,127.49,3279.39,2249.68,670.97,1.65,1.41,1.06,-2.33,127.9,3279.39,2249.68,670.97,0.0,0.0,0.0,0.0,2.22,2.48,1.33,3.52,-81.51,2464.03,-31.4,-70.17,127.92,3303.61,2255.0,691.38,125.14,3223.65,2225.33,667.84,2114.21,1660.82,714.81,673.83,125.83,3233.8,2226.13,687.0,0.0,0.0,0.0,0.0,83466700,3346200,1289900,26309400
2021-04-08,129.94,3299.3,2265.44,683.8,1.09,-0.35,-0.55,0.95,130.36,3299.3,2265.44,683.8,0.0,0.0,0.0,0.0,1.46,0.99,1.17,2.67,-80.57,2430.91,-31.34,-69.82,130.39,3324.5,2284.0,689.55,128.52,3292.0,2257.68,671.65,2154.88,1670.9,719.82,686.71,128.95,3310.9,2277.96,677.38,0.0,0.0,0.0,0.0,88844600,2812100,1358300,23924300
2021-04-09,132.58,3372.2,2285.88,677.02,2.47,2.04,1.29,-0.11,133.0,3372.2,2285.88,677.02,0.0,0.0,0.0,0.0,2.76,2.53,1.57,1.72,-80.55,2435.49,-32.21,-70.38,133.04,3372.2,2289.04,680.97,129.47,3288.9,2253.71,669.43,2198.52,1707.82,726.31,679.9,129.8,3304.7,2256.7,677.77,0.0,0.0,0.0,0.0,106686700,4341500,1044400,21437100
2021-04-12,130.82,3379.39,2254.79,701.98,-0.97,0.72,-0.51,2.37,131.24,3379.39,2254.79,701.98,0.0,0.0,0.0,0.0,1.7,1.31,1.65,3.33,-80.62,2474.97,-33.28,-68.87,132.85,3395.04,2275.32,704.8,130.63,3351.15,2238.47,682.09,2169.42,1711.46,716.43,704.97,132.52,3355.21,2266.25,685.7,0.0,0.0,0.0,0.0,91420000,3281800,1565900,29135700
2021-04-13,134.0,3400.0,2267.27,762.32,1.5,-0.02,0.26,6.96,134.43,3400.0,2267.27,762.32,0.0,0.0,0.0,0.0,2.07,1.07,0.94,7.36,-80.85,2429.2,-33.32,-66.38,134.66,3432.0,2277.21,763.0,131.93,3395.63,2256.09,710.66,2222.15,1721.9,720.4,765.57,132.44,3400.85,2261.47,712.7,0.0,0.0,0.0,0.0,91266500,3315800,1165500,44652800
2021-04-14,131.61,3333.0,2254.84,732.23,-2.16,-2.09,-0.89,-4.99,132.03,3333.0,2254.84,732.23,0.0,0.0,0.0,0.0,2.54,2.35,1.28,7.25,-82.68,2424.43,-32.35,-67.53,135.0,3404.13,2277.99,780.79,131.66,3326.0,2249.19,728.03,2182.48,1687.97,716.45,735.35,134.94,3404.04,2275.16,770.7,0.0,0.0,0.0,0.0,87222800,3145200,1011000,49017400
2021-04-15,134.07,3379.09,2296.66,738.85,0.51,0.24,0.86,-0.57,134.5,3379.09,2296.66,738.85,0.0,0.0,0.0,0.0,1.02,1.34,1.79,3.1,-81.63,2412.33,-32.03,-67.83,135.0,3397.0,2306.6,743.69,133.64,3352.0,2266.0,721.31,2223.31,1711.31,729.74,742.0,133.82,3371.0,2276.98,743.1,0.0,0.0,0.0,0.0,89347100,3233600,1373600,27848900
2021-04-16,133.73,3399.44,2297.76,739.78,-0.1,0.58,-0.23,1.53,134.16,3399.44,2297.76,739.78,0.0,0.0,0.0,0.0,1.04,1.53,0.96,3.42,-81.84,2433.87,-32.41,-67.8,134.67,3406.8,2306.44,749.41,133.28,3355.59,2284.45,724.6,2217.69,1721.62,730.09,742.93,134.3,3380.0,2303.0,728.65,0.0,0.0,0.0,0.0,84922400,3186000,1129800,27979500
2021-04-19,134.41,3372.01,2302.4,714.63,1.0,-0.54,0.45,-0.69,134.84,3372.01,2302.4,714.63,0.0,0.0,0.0,0.0,1.6,2.25,1.34,4.86,-81.77,2400.75,-31.72,-68.96,135.47,3435.93,2318.45,725.4,133.34,3360.16,2287.84,691.8,2228.93,1707.72,731.56,717.67,133.51,3390.33,2291.98,719.6,0.0,0.0,0.0,0.0,94264200,2725400,1234400,39686200
2021-04-20,132.69,3334.69,2293.63,718.99,-1.41,-1.15,-0.62,0.22,133.11,3334.69,2293.63,718.99,0.0,0.0,0.0,0.0,2.82,2.02,1.67,3.74,-81.37,2405.21,-31.22,-68.65,135.53,3382.99,2309.6,737.25,131.81,3316.0,2271.71,710.69,2200.33,1688.82,728.77,722.05,135.02,3373.6,2307.89,717.42,0.0,0.0,0.0,0.0,94812300,2623000,1088700,35609000
