,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA
,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Dividends,Dividends,Dividends,Dividends,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Volume,Volume,Volume,Volume,Change %,Change %,Change %,Change %,HPR,HPR,HPR,HPR,HL %,HL %,HL %,HL %,Mkt Cap ($B),Mkt Cap ($B),Mkt Cap ($B),Mkt Cap ($B)
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-12,118.48,3110.28,1749.84,411.76,119.21,3110.28,1749.84,411.76,0.0,0.0,0.0,0.0,120.53,3175.88,1768.27,423.0,118.57,3086.05,1745.6,409.52,119.62,3159.95,1747.63,415.05,0.0,0.0,0.0,0.0,103162300,4362000,1247500,19855100,-0.34,-1.57,0.13,-0.79,-71.42,2509.08,-43.74,-76.47,1.65,2.91,1.3,3.29,1955.81,1577.37,555.99,413.51
2020-11-13,118.53,3128.81,1777.02,408.5,119.26,3128.81,1777.02,408.5,0.0,0.0,0.0,0.0,119.67,3141.72,1781.04,412.53,117.87,3085.39,1744.55,401.66,119.44,3122.0,1757.63,410.85,0.0,0.0,0.0,0.0,81581900,3756200,1499900,19771100,-0.15,0.22,1.1,-0.57,-71.04,2523.52,-43.2,-77.01,1.53,1.83,2.09,2.71,1956.63,1586.77,564.63,410.24
2020-11-16,119.56,3131.06,1781.38,408.09,120.3,3131.06,1781.38,408.09,0.0,0.0,0.0,0.0,120.99,3142.7,1799.07,412.45,118.15,3072.69,1767.69,404.09,118.92,3093.2,1771.7,408.93,0.0,0.0,0.0,0.0,91183000,3808700,1246800,26838600,1.16,1.22,0.55,-0.21,-70.55,2502.71,-43.11,-77.09,2.4,2.28,1.78,2.07,1973.69,1587.91,566.01,409.83
2020-11-17,118.66,3135.66,1770.15,441.61,119.39,3135.66,1770.15,441.61,0.0,0.0,0.0,0.0,120.67,3189.25,1785.0,462.0,118.96,3135.26,1767.0,433.01,119.55,3183.54,1776.94,460.17,0.0,0.0,0.0,0.0,74271000,3444700,1147100,61188300,-0.13,-1.5,-0.38,-4.03,-70.74,2526.4,-43.55,-75.05,1.44,1.72,1.02,6.69,1958.76,1590.24,562.44,443.49
2020-11-18,117.31,3105.46,1746.78,486.64,118.03,3105.46,1746.78,486.64,0.0,0.0,0.0,0.0,119.82,3140.0,1773.47,496.0,118.0,3105.1,1746.14,443.5,118.61,3134.0,1765.23,448.35,0.0,0.0,0.0,0.0,76322100,2916800,1173500,78044000,-0.49,-0.91,-1.05,8.54,-73.27,2531.08,-43.75,-72.14,1.54,1.12,1.57,11.84,1936.45,1574.93,555.02,488.71
2020-11-19,117.91,3117.02,1763.92,499.27,118.64,3117.02,1763.92,499.27,0.0,0.0,0.0,0.0,119.06,3125.0,1769.59,508.61,116.81,3080.92,1737.01,487.57,117.59,3105.31,1738.38,492.0,0.0,0.0,0.0,0.0,74113000,3010300,1249900,62475300,0.89,0.38,1.47,1.48,-75.62,2527.29,-43.41,-71.7,1.93,1.43,1.88,4.32,1946.46,1580.79,560.46,501.4
2020-11-20,116.62,3099.4,1742.19,489.61,117.34,3099.4,1742.19,489.61,0.0,0.0,0.0,0.0,118.77,3132.89,1774.0,502.5,117.29,3098.05,1741.86,489.06,118.64,3117.02,1765.21,497.99,0.0,0.0,0.0,0.0,73604300,3374400,2313500,32911900,-1.1,-0.57,-1.3,-1.68,-76.5,2541.38,-43.79,-71.9,1.26,1.12,1.85,2.75,1925.13,1571.85,553.56,491.7
2020-11-23,113.15,3098.39,1734.86,521.85,113.85,3098.39,1734.86,521.85,0.0,0.0,0.0,0.0,117.62,3139.75,1753.9,526.0,113.75,3065.46,1717.72,501.79,117.18,3116.7,1749.6,503.5,0.0,0.0,0.0,0.0,127959300,4708900,2161600,50260300,-2.84,-0.59,-0.84,3.64,-76.75,2621.47,-44.01,-69.92,3.4,2.42,2.11,4.82,1867.87,1571.34,551.23,524.07
2020-11-24,114.46,3118.06,1768.88,555.38,115.17,3118.06,1768.88,555.38,0.0,0.0,0.0,0.0,115.85,3134.25,1771.6,559.99,112.59,3086.26,1727.69,526.2,113.91,3100.5,1730.5,540.4,0.0,0.0,0.0,0.0,113874200,3602100,1578000,53648500,1.11,0.57,2.22,2.77,-77.93,2607.35,-43.27,-68.6,2.9,1.55,2.54,6.42,1889.53,1581.32,562.04,557.75
2020-11-25,115.32,3185.07,1771.43,574.0,116.03,3185.07,1771.43,574.0,0.0,0.0,0.0,0.0,116.75,3198.0,1778.54,574.0,115.17,3140.26,1756.54,545.37,115.55,3141.87,1772.89,550.06,0.0,0.0,0.0,0.0,76499200,3790400,1045800,48930200,0.42,1.37,-0.08,4.35,-79.11,2645.04,-44.38,-67.6,1.37,1.84,1.25,5.25,1903.63,1615.3,562.85,576.45
2020-11-27,115.88,3195.34,1793.19,585.76,116.59,3195.34,1793.19,585.76,0.0,0.0,0.0,0.0,117.49,3216.19,1804.0,598.78,116.22,3190.05,1772.44,578.45,116.57,3211.26,1773.09,581.16,0.0,0.0,0.0,0.0,46691300,2392900,884900,37561100,0.02,-0.5,1.13,0.79,-79.69,2640.66,-43.88,-67.33,1.09,0.82,1.78,3.51,1912.82,1620.51,569.76,588.26
2020-11-30,118.32,3168.04,1760.74,567.6,119.05,3168.04,1760.74,567.6,0.0,0.0,0.0,0.0,120.97,3228.39,1788.06,607.8,116.81,3125.55,1755.0,554.51,116.97,3208.48,1781.18,602.21,0.0,0.0,0.0,0.0,169410200,4063900,1823800,63003100,1.78,-1.26,-1.15,-5.75,-79.68,2561.1,-44.42,-67.76,3.56,3.29,1.88,9.61,1953.18,1606.67,559.45,570.02
2020-12-01,121.97,3220.08,1798.1,584.76,122.72,3220.08,1798.1,584.76,0.0,0.0,0.0,0.0,123.47,3248.95,1824.83,597.85,120.01,3157.18,1769.37,572.05,121.01,3188.5,1774.37,597.59,0.0,0.0,0.0,0.0,127728200,4537000,1736900,40103500,1.41,0.99,1.34,-2.15,-78.38,2523.92,-44.16,-67.48,2.88,2.91,3.13,4.51,2013.39,1633.06,571.32,587.25
2020-12-02,122.33,3203.53,1827.95,568.82,123.08,3203.53,1827.95,568.82,0.0,0.0,0.0,0.0,123.37,3232.0,1835.65,571.54,120.89,3173.26,1789.47,541.21,122.02,3221.65,1798.1,556.44,0.0,0.0,0.0,0.0,89004200,3129300,1222000,47775700,0.87,-0.56,1.66,2.22,-78.95,2502.8,-42.94,-68.88,2.05,1.85,2.58,5.6,2019.3,1624.66,580.81,571.24
2020-12-03,122.19,3186.73,1826.77,593.38,122.94,3186.73,1826.77,593.38,0.0,0.0,0.0,0.0,123.78,3228.64,1847.2,598.97,122.21,3181.31,1822.65,582.43,123.52,3205.46,1824.01,590.02,0.0,0.0,0.0,0.0,78967600,2892000,1227300,42552000,-0.47,-0.58,0.15,0.57,-78.39,2492.1,-42.68,-67.52,1.28,1.49,1.35,2.84,2017.0,1616.14,580.43,595.91
2020-12-04,121.5,3162.58,1827.99,599.04,122.25,3162.58,1827.99,599.04,0.0,0.0,0.0,0.0,122.86,3198.21,1833.16,599.04,121.52,3158.76,1816.99,585.5,122.6,3198.21,1824.52,591.01,0.0,0.0,0.0,0.0,78260400,2913600,1378200,29401300,-0.29,-1.11,0.19,1.36,-79.4,2486.98,-42.2,-67.23,1.1,1.25,0.89,2.31,2005.68,1603.9,580.82,601.59
2020-12-07,122.99,3158.0,1819.48,641.76,123.75,3158.0,1819.48,641.76,0.0,0.0,0.0,0.0,124.57,3180.76,1832.37,648.79,122.25,3141.69,1805.78,603.05,122.31,3156.48,1819.0,604.92,0.0,0.0,0.0,0.0,86712000,2751300,1320900,56309700,1.18,0.05,0.03,6.09,-79.34,2451.92,-42.39,-64.73,1.9,1.24,1.47,7.58,2030.29,1601.57,578.12,644.49
2020-12-08,123.62,3177.29,1818.55,649.88,124.38,3177.29,1818.55,649.88,0.0,0.0,0.0,0.0,124.98,3184.13,1821.9,651.28,123.09,3120.02,1796.2,618.5,124.37,3158.9,1810.1,625.51,0.0,0.0,0.0,0.0,82225500,3286300,1096300,64265000,0.01,0.58,0.47,3.9,-80.62,2454.5,-42.76,-64.26,1.54,2.05,1.43,5.3,2040.63,1611.36,577.82,652.65
2020-12-09,121.03,3104.2,1784.13,604.48,121.78,3104.2,1784.13,604.48,0.0,0.0,0.0,0.0,125.95,3174.43,1834.27,654.32,121.0,3088.0,1767.81,588.0,124.53,3167.89,1812.01,653.69,0.0,0.0,0.0,0.0,115089200,4100800,1507600,71291200,-2.21,-2.01,-1.54,-7.53,-81.26,2449.02,-42.53,-66.12,4.09,2.8,3.76,11.28,1997.97,1574.29,566.89,607.06
2020-12-10,122.48,3101.49,1775.33,627.07,123.24,3101.49,1775.33,627.07,0.0,0.0,0.0,0.0,123.87,3142.1,1781.31,627.75,120.15,3076.0,1740.32,566.34,120.5,3088.99,1769.8,574.37,0.0,0.0,0.0,0.0,81312200,3030200,1362800,67083200,2.27,0.4,0.31,9.18,-79.61,2416.63,-42.76,-64.68,3.1,2.15,2.36,10.84,2021.92,1572.91,564.09,629.74
2020-12-11,121.66,3116.42,1781.77,609.99,122.41,3116.42,1781.77,609.99,0.0,0.0,0.0,0.0,122.76,3118.67,1784.45,624.0,120.55,3072.82,1760.0,596.8,122.43,3096.66,1763.06,615.01,0.0,0.0,0.0,0.0,86939800,3064700,1220700,46475000,-0.02,0.64,1.06,-0.82,-80.48,2445.89,-42.83,-65.76,1.83,1.49,1.39,4.56,2008.31,1580.49,566.14,612.59
2020-12-14,121.03,3156.97,1760.06,639.83,121.78,3156.97,1760.06,639.83,0.0,0.0,0.0,0.0,123.35,3190.47,1797.39,642.75,121.54,3126.0,1757.21,610.2,122.6,3143.0,1775.0,619.0,0.0,0.0,0.0,0.0,79184500,4155800,1600200,52040600,-0.67,0.44,-0.84,3.37,-80.04,2492.36,-44.25,-63.65,1.49,2.06,2.29,5.33,1997.97,1601.05,559.24,642.56
2020-12-15,127.1,3165.12,1767.77,633.25,127.88,3165.12,1767.77,633.25,0.0,0.0,0.0,0.0,127.9,3188.5,1771.42,646.9,124.13,3130.49,1749.95,623.8,124.34,3181.01,1764.42,643.28,0.0,0.0,0.0,0.0,157243700,3319500,1482300,45071500,2.85,-0.5,0.19,-1.56,-80.01,2375.07,-44.15,-64.18,3.04,1.85,1.23,3.7,2098.05,1605.18,561.69,635.95
2020-12-16,127.03,3240.96,1763.0,622.77,127.81,3240.96,1763.0,622.77,0.0,0.0,0.0,0.0,128.37,3247.0,1773.0,632.5,126.56,3163.68,1756.08,605.0,127.41,3176.01,1772.88,628.23,0.0,0.0,0.0,0.0,98208600,4427600,1513500,42095800,0.31,2.05,-0.56,-0.87,-79.82,2435.76,-45.6,-64.68,1.43,2.63,0.96,4.55,2096.9,1643.65,560.17,625.42
2020-12-17,127.91,3236.08,1747.9,655.9,128.7,3236.08,1747.9,655.9,0.0,0.0,0.0,0.0,129.58,3263.51,1771.78,658.82,128.04,3221.0,1738.66,619.5,128.9,3250.0,1768.51,628.19,0.0,0.0,0.0,0.0,94359800,3474300,1624700,56270100,-0.16,-0.43,-1.17,4.41,-79.33,2414.44,-45.99,-62.47,1.2,1.32,1.91,6.35,2111.5,1641.17,555.37,658.69
2020-12-18,125.88,3201.65,1731.01,695.0,126.66,3201.65,1731.01,695.0,0.0,0.0,0.0,0.0,129.1,3249.42,1755.11,695.0,126.12,3171.6,1720.22,628.54,128.96,3243.99,1754.18,668.9,0.0,0.0,0.0,0.0,192541500,5995700,4016400,222126200,-1.78,-1.31,-1.32,3.9,-80.69,2427.75,-45.93,-59.85,2.36,2.45,2.03,10.57,2078.03,1623.71,550.01,697.96
2020-12-21,127.44,3206.18,1739.37,649.86,128.23,3206.18,1739.37,649.86,0.0,0.0,0.0,0.0,128.31,3226.97,1740.85,668.5,123.45,3166.0,1699.0,646.07,125.02,3200.01,1713.51,666.24,0.0,0.0,0.0,0.0,121251600,3836800,1828400,58045300,2.57,0.19,1.51,-2.46,-81.55,2400.34,-45.75,-62.64,3.94,1.93,2.46,3.47,2103.79,1626.01,552.66,652.63
2020-12-22,131.07,3206.52,1723.5,640.34,131.88,3206.52,1723.5,640.34,0.0,0.0,0.0,0.0,134.41,3222.0,1737.41,649.88,129.65,3180.08,1712.57,614.23,131.61,3202.84,1734.43,648.0,0.0,0.0,0.0,0.0,168904800,2369400,936700,51716000,0.21,0.11,-0.63,-1.18,-79.71,2331.39,-46.25,-62.85,3.67,1.32,1.45,5.8,2163.68,1626.18,547.62,643.07
2020-12-23,130.16,3185.27,1732.38,645.98,130.96,3185.27,1732.38,645.98,0.0,0.0,0.0,0.0,132.43,3210.13,1747.99,651.5,130.78,3184.17,1725.04,622.57,132.16,3205.0,1728.11,632.2,0.0,0.0,0.0,0.0,88223700,2093800,1033800,33173000,-0.91,-0.62,0.25,2.18,-79.55,2332.25,-45.61,-62.71,1.26,0.82,1.33,4.65,2148.58,1615.4,550.44,648.73
2020-12-24,131.16,3172.69,1738.85,661.77,131.97,3172.69,1738.85,661.77,0.0,0.0,0.0,0.0,133.46,3202.0,1746.0,666.09,131.1,3169.0,1729.11,641.0,131.32,3193.9,1735.0,642.99,0.0,0.0,0.0,0.0,54930100,1451900,346800,22865600,0.49,-0.66,0.22,2.92,-79.57,2304.1,-45.19,-61.94,1.8,1.04,0.98,3.91,2165.15,1609.02,552.5,664.59
2020-12-28,135.85,3283.96,1776.09,663.69,136.69,3283.96,1776.09,663.69,0.0,0.0,0.0,0.0,137.34,3304.0,1790.73,681.4,133.51,3172.69,1746.33,660.8,133.99,3194.0,1751.64,674.51,0.0,0.0,0.0,0.0,124486200,5686800,1393000,32278600,2.02,2.82,1.4,-1.6,-79.34,2302.49,-45.92,-62.63,2.87,4.14,2.54,3.12,2242.59,1665.45,564.33,666.52
2020-12-29,134.04,3322.0,1758.72,665.99,134.87,3322.0,1758.72,665.99,0.0,0.0,0.0,0.0,138.79,3350.65,1792.44,669.9,134.34,3281.22,1756.09,655.0,138.05,3309.94,1787.79,661.0,0.0,0.0,0.0,0.0,121047300,4872900,1299400,22910800,-2.3,0.36,-1.63,0.75,-79.68,2363.11,-47.06,-62.13,3.31,2.12,2.07,2.27,2212.73,1684.75,558.81,668.83
2020-12-30,132.9,3285.85,1739.52,694.78,133.72,3285.85,1739.52,694.78,0.0,0.0,0.0,0.0,135.99,3342.1,1765.09,696.6,133.4,3282.47,1725.6,668.36,135.58,3341.0,1762.01,672.0,0.0,0.0,0.0,0.0,96452100,3209300,1306100,42846000,-1.37,-1.65,-1.28,3.39,-79.92,2357.26,-47.06,-60.06,1.94,1.82,2.29,4.23,2193.86,1666.41,552.71,697.74
2020-12-31,131.88,3256.93,1751.88,705.67,132.69,3256.93,1751.88,705.67,0.0,0.0,0.0,0.0,134.74,3282.92,1758.93,718.72,131.72,3241.2,1735.42,691.12,134.08,3275.0,1735.42,699.99,0.0,0.0,0.0,0.0,99116600,2957200,1011900,49649900,-1.04,-0.55,0.95,0.81,-80.9,2354.54,-46.21,-59.72,2.29,1.29,1.35,3.99,2176.97,1651.75,556.64,708.68
2021-01-04,128.62,3186.63,1728.24,729.77,129.41,3186.63,1728.24,729.77,0.0,0.0,0.0,0.0,133.61,3272.0,1760.65,744.49,126.76,3144.02,1707.85,717.19,133.52,3270.0,1757.54,719.46,0.0,0.0,0.0,0.0,143301900,4411400,1901900,48638200,-3.08,-2.55,-1.67,1.43,-81.66,2362.43,-45.77,-57.77,5.4,4.07,3.09,3.81,2123.15,1616.09,549.13,732.88
2021-01-05,130.21,3218.51,1740.92,735.11,131.01,3218.51,1740.92,735.11,0.0,0.0,0.0,0.0,131.74,3223.38,1747.67,740.84,128.43,3165.06,1718.02,719.2,128.89,3166.01,1725.0,723.66,0.0,0.0,0.0,0.0,97664900,2655500,1145300,32245200,1.64,1.66,0.92,1.58,-82.05,2356.69,-45.91,-57.77,2.58,1.84,1.73,3.01,2149.4,1632.26,553.16,738.24
2021-01-06,125.82,3138.38,1735.29,755.98,126.6,3138.38,1735.29,755.98,0.0,0.0,0.0,0.0,131.05,3197.51,1748.0,774.0,126.38,3131.16,1699.0,749.1,127.72,3146.48,1702.63,758.49,0.0,0.0,0.0,0.0,155088000,4394800,2602100,44700000,-0.88,-0.26,1.92,-0.33,-82.78,2378.97,-44.71,-56.43,3.7,2.12,2.88,3.32,2077.05,1591.62,551.37,759.2
2021-01-07,130.12,3162.16,1787.25,816.04,130.92,3162.16,1787.25,816.04,0.0,0.0,0.0,0.0,131.63,3208.54,1788.4,816.99,127.86,3155.0,1737.05,775.2,128.36,3157.0,1740.06,777.63,0.0,0.0,0.0,0.0,109578200,3514500,2265000,51498900,1.99,0.16,2.71,4.94,-82.68,2315.34,-43.48,-54.34,2.95,1.7,2.96,5.39,2147.93,1603.68,567.88,819.52
2021-01-08,131.24,3182.7,1807.21,880.02,132.05,3182.7,1807.21,880.02,0.0,0.0,0.0,0.0,132.63,3190.64,1809.84,884.49,130.23,3142.2,1773.54,838.39,132.43,3180.0,1787.98,856.0,0.0,0.0,0.0,0.0,105158200,3537700,2050600,75055500,-0.29,0.08,1.08,2.81,-83.82,2310.22,-43.22,-51.31,1.84,1.54,2.05,5.5,2166.47,1614.1,574.22,883.77
2021-01-11,128.19,3114.21,1766.72,811.19,128.98,3114.21,1766.72,811.19,0.0,0.0,0.0,0.0,130.17,3156.38,1794.31,854.43,128.5,3110.0,1760.52,803.62,129.19,3148.01,1786.07,849.4,0.0,0.0,0.0,0.0,100384500,3683400,1209700,59301600,-0.16,-1.07,-1.08,-4.5,-85.34,2314.49,-43.27,-54.08,1.3,1.49,1.92,6.32,2116.1,1579.37,561.35,814.65
2021-01-12,128.01,3120.83,1746.55,849.44,128.8,3120.83,1746.55,849.44,0.0,0.0,0.0,0.0,129.69,3142.14,1778.04,868.0,126.86,3086.0,1725.31,827.34,128.5,3120.0,1753.92,831.0,0.0,0.0,0.0,0.0,91951100,3514600,1357000,46270700,0.23,0.03,-0.42,2.22,-84.12,2323.0,-44.04,-51.36,2.23,1.82,3.06,4.91,2113.14,1582.72,554.95,853.06
2021-01-13,130.09,3165.89,1754.4,854.41,130.89,3165.89,1754.4,854.41,0.0,0.0,0.0,0.0,131.45,3189.95,1765.04,860.47,128.49,3122.08,1738.01,832.0,128.76,3128.44,1738.58,852.76,0.0,0.0,0.0,0.0,88636800,3321200,1094100,33312500,1.65,1.2,0.91,0.19,-84.59,2318.74,-44.58,-51.3,2.3,2.17,1.55,3.42,2147.43,1605.57,557.44,858.05
2021-01-14,128.12,3127.47,1740.18,845.0,128.91,3127.47,1740.18,845.0,0.0,0.0,0.0,0.0,131.0,3178.0,1775.01,863.0,128.76,3120.59,1733.4,838.75,130.8,3167.52,1753.62,843.39,0.0,0.0,0.0,0.0,90221800,3070900,1179500,31266300,-1.44,-1.26,-0.77,0.19,-84.91,2326.09,-44.36,-51.44,1.74,1.84,2.4,2.89,2114.95,1586.09,552.92,848.6
2021-01-15,126.36,3104.25,1736.19,826.16,127.14,3104.25,1736.19,826.16,0.0,0.0,0.0,0.0,130.22,3142.55,1756.0,859.9,127.0,3095.17,1721.55,819.1,128.78,3123.02,1738.19,852.0,0.0,0.0,0.0,0.0,111598500,4244000,1342200,38777600,-1.27,-0.6,-0.12,-3.03,-84.95,2341.6,-44.07,-52.42,2.54,1.53,2.0,4.98,2085.91,1574.31,551.65,829.68
2021-01-19,127.05,3120.76,1790.86,844.55,127.83,3120.76,1790.86,844.55,0.0,0.0,0.0,0.0,128.71,3145.0,1809.28,850.0,126.94,3096.0,1741.46,833.0,127.78,3107.0,1752.25,837.8,0.0,0.0,0.0,0.0,90757300,3305100,1734600,25367000,0.04,0.44,2.2,0.81,-84.53,2341.34,-42.61,-52.84,1.39,1.58,3.89,2.04,2097.23,1582.69,569.02,848.15
2021-01-20,131.22,3263.38,1886.9,850.45,132.03,3263.38,1886.9,850.45,0.0,0.0,0.0,0.0,132.49,3279.8,1903.71,859.5,128.55,3175.0,1825.53,837.28,128.66,3181.99,1831.46,858.74,0.0,0.0,0.0,0.0,104319500,5309800,2490300,25665900,2.62,2.56,3.03,-0.97,-84.37,2371.7,-42.18,-54.93,3.06,3.3,4.28,2.65,2166.14,1655.02,599.54,854.07
2021-01-21,136.03,3306.99,1891.25,844.99,136.87,3306.99,1891.25,844.99,0.0,0.0,0.0,0.0,139.67,3348.55,1934.86,855.72,133.59,3289.57,1887.11,841.42,133.8,3293.0,1898.0,855.0,0.0,0.0,0.0,0.0,120150900,4936100,2063900,20521100,2.29,0.42,-0.36,-1.17,-83.91,2316.15,-42.81,-55.32,4.55,1.79,2.53,1.7,2245.54,1677.13,600.92,848.59
2021-01-22,138.22,3292.23,1901.05,846.64,139.07,3292.23,1901.05,846.64,0.0,0.0,0.0,0.0,139.85,3321.91,1910.95,848.0,135.02,3283.16,1881.76,828.62,136.28,3304.31,1895.68,834.31,0.0,0.0,0.0,0.0,114459400,2821900,1272100,20066500,2.05,-0.37,0.28,1.48,-83.54,2267.32,-42.26,-55.46,3.58,1.18,1.55,2.34,2281.64,1669.65,604.04,850.25
2021-01-25,142.04,3294.0,1899.4,880.8,142.92,3294.0,1899.4,880.8,0.0,0.0,0.0,0.0,145.09,3363.89,1929.58,900.4,136.54,3243.15,1867.53,838.82,143.07,3328.5,1920.67,855.0,0.0,0.0,0.0,0.0,157611700,3749800,1927300,41173400,-0.1,-1.04,-1.11,3.02,-83.12,2204.79,-42.34,-53.63,6.26,3.72,3.32,7.34,2344.8,1670.55,603.51,884.55
2021-01-26,142.28,3326.13,1917.24,883.09,143.16,3326.13,1917.24,883.09,0.0,0.0,0.0,0.0,144.3,3338.0,1925.0,895.9,141.37,3282.87,1884.24,871.6,143.6,3296.36,1888.84,891.38,0.0,0.0,0.0,0.0,98390600,2955200,1313100,23131600,-0.31,0.9,1.5,-0.93,-83.75,2223.37,-42.36,-53.94,2.07,1.68,2.16,2.79,2348.74,1686.84,609.18,886.85
2021-01-27,141.19,3232.58,1830.79,864.16,142.06,3232.58,1830.79,864.16,0.0,0.0,0.0,0.0,144.3,3346.52,1890.0,891.5,140.41,3207.08,1809.0,858.66,143.43,3341.49,1882.53,870.35,0.0,0.0,0.0,0.0,140843800,4660200,2748300,27334000,-0.96,-3.26,-2.75,-0.71,-83.91,2175.5,-43.36,-52.8,2.77,4.35,4.48,3.82,2330.69,1639.4,581.71,867.84
2021-01-28,136.25,3237.62,1863.11,835.43,137.09,3237.62,1863.11,835.43,0.0,0.0,0.0,0.0,141.99,3301.68,1898.83,848.0,136.7,3228.69,1842.64,801.0,139.52,3235.04,1843.94,820.0,0.0,0.0,0.0,0.0,142621100,3149200,1773100,26378000,-1.74,0.08,1.04,1.88,-84.14,2261.67,-42.45,-55.16,3.87,2.26,3.05,5.87,2249.15,1641.95,591.98,838.99
2021-01-29,131.15,3206.2,1835.74,793.53,131.96,3206.2,1835.74,793.53,0.0,0.0,0.0,0.0,136.74,3236.99,1857.28,842.41,130.21,3184.55,1810.2,780.1,135.83,3230.0,1846.17,830.0,0.0,0.0,0.0,0.0,177523800,4293600,1612600,34990800,-2.85,-0.74,-0.56,-4.39,-84.2,2329.68,-42.74,-56.77,5.01,1.65,2.6,7.99,2164.99,1626.02,583.28,796.91
2021-02-01,133.32,3342.88,1901.35,839.81,134.14,3342.88,1901.35,839.81,0.0,0.0,0.0,0.0,135.38,3350.26,1922.39,842.0,130.93,3235.03,1850.93,795.56,133.75,3242.36,1853.57,814.29,0.0,0.0,0.0,0.0,106239800,4160200,1602200,25391400,0.29,3.1,2.58,3.13,-83.1,2392.08,-43.12,-55.83,3.4,3.56,3.86,5.84,2200.75,1695.33,604.13,843.39
2021-02-02,134.16,3380.0,1927.51,872.79,134.99,3380.0,1927.51,872.79,0.0,0.0,0.0,0.0,136.31,3427.74,1955.76,880.5,134.61,3361.13,1914.49,842.2,135.73,3380.0,1922.56,844.68,0.0,0.0,0.0,0.0,83305400,7098600,2273700,24346200,-0.55,0.0,0.26,3.33,-83.93,2403.89,-42.97,-54.72,1.26,1.98,2.16,4.55,2214.7,1714.16,612.44,876.51
2021-02-03,133.12,3312.53,2070.07,854.69,133.94,3312.53,2070.07,854.69,0.0,0.0,0.0,0.0,135.77,3434.0,2116.5,878.08,133.61,3308.62,2018.38,853.06,135.76,3425.01,2073.0,877.02,0.0,0.0,0.0,0.0,89880900,7088800,4118200,18343500,-1.34,-3.28,-0.14,-2.55,-84.65,2373.14,-37.51,-58.71,1.62,3.79,4.86,2.93,2197.47,1679.94,657.74,858.33
2021-02-04,136.55,3331.0,2062.37,849.99,137.39,3331.0,2062.37,849.99,0.0,0.0,0.0,0.0,137.4,3347.0,2078.55,856.5,134.59,3277.75,2042.59,833.42,136.3,3330.0,2068.89,855.0,0.0,0.0,0.0,0.0,84183100,3670700,1852300,15812700,0.8,0.03,-0.32,-0.59,-83.93,2324.49,-38.09,-58.79,2.09,2.11,1.76,2.77,2254.08,1689.31,655.29,853.61
2021-02-05,136.13,3352.15,2098.0,852.23,136.76,3352.15,2098.0,852.23,0.2,0.0,0.0,0.0,137.42,3377.0,2102.51,864.77,135.86,3302.71,2059.33,838.97,137.35,3319.0,2070.0,845.0,0.0,0.0,0.0,0.0,75693800,3620800,1535100,18566600,-0.43,1.0,1.35,0.86,-83.89,2351.12,-37.41,-59.38,1.15,2.25,2.1,3.08,2243.74,1700.04,666.61,855.86
2021-02-08,136.27,3322.94,2092.91,863.42,136.91,3322.94,2092.91,863.42,0.0,0.0,0.0,0.0,136.96,3365.0,2123.55,877.77,134.92,3304.0,2072.0,854.75,136.03,3358.5,2105.91,869.67,0.0,0.0,0.0,0.0,71297200,3257400,1241900,20161700,0.65,-1.06,-0.62,-0.72,-83.94,2327.1,-37.02,-58.75,1.51,1.85,2.49,2.69,2246.2,1685.22,665.0,867.1
2021-02-09,135.38,3305.0,2083.51,849.46,136.01,3305.0,2083.51,849.46,0.0,0.0,0.0,0.0,137.88,3338.0,2105.13,859.8,135.85,3297.84,2078.54,841.75,136.62,3312.49,2078.54,855.12,0.0,0.0,0.0,0.0,76774200,2203500,889900,15157700,-0.45,-0.23,0.24,-0.66,-84.25,2329.97,-36.96,-59.23,1.49,1.22,1.28,2.14,2231.43,1676.12,662.01,853.08
2021-02-10,134.76,3286.58,2095.38,804.82,135.39,3286.58,2095.38,804.82,0.0,0.0,0.0,0.0,136.99,3317.95,2108.37,844.82,134.4,3254.0,2063.09,800.02,136.48,3314.0,2094.21,843.64,0.0,0.0,0.0,0.0,73046600,3151600,1135500,36216100,-0.8,-0.83,0.06,-4.6,-84.06,2327.49,-36.24,-61.59,1.93,1.97,2.19,5.6,2221.26,1666.78,665.78,808.25
2021-02-11,134.5,3262.13,2095.89,811.66,135.13,3262.13,2095.89,811.66,0.0,0.0,0.0,0.0,136.39,3292.0,2102.03,829.88,133.77,3248.06,2077.32,801.73,135.9,3292.0,2099.51,812.44,0.0,0.0,0.0,0.0,64280000,2301400,945700,21622800,-0.57,-0.91,-0.17,-0.1,-83.21,2314.07,-35.75,-61.27,1.96,1.35,1.19,3.51,2217.0,1654.38,665.94,815.12
